947712385652998144,2018-01-01 06:13:35,Happy New Year 2018.:) https://t.co/IteuV4Bcrl,973,7223,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
947669149228130305,2018-01-01 03:21:46,"आप सभी को नूतन वर्ष की हार्दिक शुभकामनाएँ। भगवान आपको दुनिया भर की ख़ुशियाँ प्रदान करे।:)
Happy New year to all of… https://t.co/Vty4CawWFt",484,7912,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,und
947433310841475075,2017-12-31 11:44:38,She is BACK.😎Mom thinks that her tailer has no business to tell her that she has lost weight. She also mocks my bro… https://t.co/lQsr4N3ofZ,230,3284,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
947408437926805506,2017-12-31 10:05:48,"RT @narendramodi: Here is today’s #MannKiBaat, where I spoke about ‘New India Youth’, the success of #PositiveIndia movement, the inspiring…",1619,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
947319434871533568,2017-12-31 04:12:08,On the last day of 2017 comes the Biggest News Maker Of The Year: @superstarrajini joins politics. Jai Ho.😎… https://t.co/q5uboxLsDj,764,4977,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
947305071863390209,2017-12-31 03:15:03,"“Take risks. 
If you win
you will be happy.
If you lose,
you will be wise.”:)",1416,8709,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
947125488484540418,2017-12-30 15:21:27,Anupam Kher wraps schedule for 511th film - Times of India https://t.co/QVNvcRlNOU via @timesofindia,70,1122,False,Twitter Web Client,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
947106351863517184,2017-12-30 14:05:25,Thank you for your generosity and warmth.🙏 https://t.co/RFyA0e4Ttq,36,584,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
947105711858864128,2017-12-30 14:02:52,"RT @TheStatesmanLtd: It has always been a pleasure shooting at various locations in Jharkhand: @AnupamPkher #MSDhoni #RanchiDiaries. 
https…",28,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
947023618776731649,2017-12-30 08:36:40,Jai Ho.:) https://t.co/4vXF8gGDLo,67,842,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,hi
947021108921987072,2017-12-30 08:26:41,"As I finish this schedule of my untitled 511th film, I thank the people, the administration, the Rana family and th… https://t.co/aYGzLWXiK1",78,1373,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
946970965862436865,2017-12-30 05:07:26,"“The past is where you learnt the lesson.
The future is where you apply the lesson.
Don’t give up in the middle” :)",1024,6218,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
946753188111118337,2017-12-29 14:42:04,"हाथों की गुस्ताखियाँ माफ़ हो..... :) Himachal Congress MLA slaps constable, gets slapped back 
https://t.co/OQdDRaiUJv",735,4809,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,und
946698509100732416,2017-12-29 11:04:48,It is always a pleasure to meet #Jharkhand Chief Minister Shri @dasraghubar ji. 🙏 https://t.co/6JSH0ScfiZ,165,2620,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
946632138496946176,2017-12-29 06:41:04,"Presenting this beautiful song from @neerajpofficial’s #Aiyaary. Enjoy.:) Lae Dooba - Aiyaary | Sidharth Malhotra,… https://t.co/xT9AMwM8qe",104,746,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
946630133649113089,2017-12-29 06:33:06,Very Saddened by the #KamalaMills fire tragedy. My deepest condolences to the families who lost their loved ones. M… https://t.co/vobdGKCbfb,202,1916,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
946613485726658560,2017-12-29 05:26:56,"RT @KirronKherBJP: My thoughts on the Triple Talaq Bill:

https://t.co/j5HFcA3DCV https://t.co/VUCP9Ynch5",180,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
946583148099522561,2017-12-29 03:26:23,“Being honest may not get you a lot of friends. But it’ll always get you the right ones.”:),1368,10252,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
946442833245827072,2017-12-28 18:08:50,Proud of this traffic cop. Jai Ho.:) https://t.co/X5RxCvdh5Y,255,2010,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
946441797269471232,2017-12-28 18:04:43,What an amazingly inspirational and positive way to cheer up an ailing person. Hats off to the entire family.🙏👍🌺 https://t.co/xOGCFfDpbz,237,1372,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
946403905016958976,2017-12-28 15:34:08,#TripleTalaqBill लोकसभा में पास हो गया।देश बदल रहा है।जय हो।:),1188,10832,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,hi
946341323082289152,2017-12-28 11:25:28,"RT @DDNational: DON'T MISS - TONIGHT at 7 pm ONLY on @DDNational -
@iamsrk @KajolAtUN #DDLJ 
Watch this #epic #romantic #BLOCKBUSTER movie…",110,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
946218068283461632,2017-12-28 03:15:42,“We promise according to our hopes and perform according to our fears.”:),542,4569,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
945857505321553920,2017-12-27 03:22:57,“Nothing improves the memory more than trying to forget.”:),682,5283,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
945698414439862272,2017-12-26 16:50:46,Anupam Kher feels awkward when he’s called a veteran or a legend. Here’s why via @htTweets https://t.co/0FhXdVHsR6,52,1137,False,Twitter Web Client,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
945678025009459200,2017-12-26 15:29:45,The bestest people in B- Town. Happy Anniversary dear @SunielVShetty and #ManaShetty. Love and happiness always.👍😍 https://t.co/u3jblEmRtP,68,1198,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
945628247630344192,2017-12-26 12:11:57,"RT @FTIIOfficial: Admissions for 2018 for FTII, Pune, and SRFTI, Kolkata are now open. 
Apply online for Joint Entrance Test at https://t.c…",27,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
945521273622249472,2017-12-26 05:06:53,ड्राइवर!!! इस गाड़ी का पीछा करो!! Driver!! Follow this car. I must have said this dialogue at least in 10 films.… https://t.co/KmVK0Jw7th,126,2228,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
945517904530952192,2017-12-26 04:53:29,With the maestro #SatyajitRay. Proud to have worked with him. 🙏 #SandipRay https://t.co/oRzDk7iUXe,58,816,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
945482465887576064,2017-12-26 02:32:40,"“Maybe you don’t see people looking at you
because you aren’t looking at them.
Maybe you don’t hear all the good th… https://t.co/w6WjM3SXZU",593,4767,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
945330625300647936,2017-12-25 16:29:19,"कूलभूषण जाधव की तस्वीरें उनकी माता जी और धर्म पत्नी के साथ देखकर मन बहुत बहुत उदास हुआ। एक माँ, बेटे, पत्नी/पति के… https://t.co/htHPEe9MkE",1871,10522,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,hi
945257857057878017,2017-12-25 11:40:09,"RT @actorprepares: The entire team of #ActorPrepares wishes you all a Merry Christmas! 
May your Christmas sparkle with moments of laughter…",15,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
945161967593017345,2017-12-25 05:19:07,आदरणीय अटल बिहारी वाजपेयी जी जन्मदिवस दिवस पर उन्हें ढेर सारी शुभकामनायें। प्रभु से आपकी स्वस्थ एवं लम्बी उम्र की… https://t.co/vE6joTyecw,509,3831,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,hi
945160110481068037,2017-12-25 05:11:45,Happy birthday anniversary #GuruGobindSinghJi Maharaj.🙏🙏🙏 https://t.co/d1eS4WFXMB,301,2351,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
945137291562856448,2017-12-25 03:41:04,"“Overthinking is the art of creating problems 
that weren’t even there.”:)",516,3873,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
945002738860953600,2017-12-24 18:46:24,Merry Christmas to all.😊🎅🏼😍 https://t.co/XEtXqks2FI,261,5977,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
944984876339679233,2017-12-24 17:35:26,Congratulations dear @sattwikmohanty .:) https://t.co/1I8UzpdiKr,25,446,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
944984106819117056,2017-12-24 17:32:22,Jai Ho.:) https://t.co/poHNCHqMoR,51,751,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,hi
944981268877385728,2017-12-24 17:21:06,RT @AnilKapoor: Thank you so much @AnupamPkher !! May we both always look 39 years younger! You will always have access to everything my fr…,116,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
944769629100142593,2017-12-24 03:20:07,Happy birthday my dearest friend @AnilKapoor. May you always look 39 years younger than you are. May all the best r… https://t.co/Fti1WTQGqU,304,5622,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
944441531406082048,2017-12-23 05:36:22,"RT @AmazonStudios: Not much happening at the office today, so watching @TheBigSickMovie on @PrimeVideo for the 14th time it is. https://t.c…",18,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
944421903485169664,2017-12-23 04:18:22,"“Failure is the opportunity to begin again, this time more wisely.”:)",1071,7157,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
944243128940163073,2017-12-22 16:27:59,"RT @actorprepares: Thank you @vickysidana_ vickysidana, our students were thrilled to audition for you. They are a big fan of all your work…",46,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
944135377266253829,2017-12-22 09:19:49,Sharing a review of the @TheIndianDet that made me happy. Please watch this four part series on @Netflix.😊🤓😎👇 https://t.co/uKZ3HxgQxs,55,704,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
944053601185415168,2017-12-22 03:54:52,"""Every morning you are handed 24 golden hours. They are one of the few things in this world that you get free of ch… https://t.co/El6nG5Crtp",288,2665,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
943843385059581952,2017-12-21 13:59:33,"Dear @sachin_rt ! “Disappointment to a noble soul is what cold water is to burning metal; it strengthens, tempers,… https://t.co/IvUV5WkFxj",416,3790,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
943842997921202179,2017-12-21 13:58:01,"RT @republic: अनिल कपूर ने किया कुछ इस तरह अपने दोस्त का शुक्रिया
https://t.co/jgzJvKuoDQ",29,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,hi
943839448176791558,2017-12-21 13:43:54,Happy 85th birthday #AmeenSayani Saab. You will always be the first SUPERSTAR of radio. There will never be anybody… https://t.co/2SukjCh1U4,111,1250,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
943751951379972097,2017-12-21 07:56:13,"RT @terriblytiny: Our short film Kheer has been nominated for the Jio Filmfare awards. And we need your help to go all the way. 
If you hav…",15,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
943742003426160640,2017-12-21 07:16:42,RT @UrbanAsian: .@soundarya_20 Nominated At #ZeeCineAwards2018 In The Category Of Best Debutant… https://t.co/mIpnHTOCQW https://t.co/lX5Kd…,32,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
943741731454959616,2017-12-21 07:15:37,आसमान की कोई सीमा नहीं होती- अनुपम खेर https://t.co/vEIXIUJ1m9,72,1323,False,Twitter Web Client,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,hi
943739269599739904,2017-12-21 07:05:50,Jai Ho.😊🇮🇳 https://t.co/ZbrJYe4J6u,52,584,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,hi
943739085624979457,2017-12-21 07:05:06,Thank you @TheVikasKhanna for your warmth.🙏👍 @TheIndianDet @netflix https://t.co/e2VWJTxrBg,15,319,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
943738568135950337,2017-12-21 07:03:03,Thank you so much.🙏 @TheIndianDet @netflix https://t.co/FvyXOIw3RF,14,323,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
943721226916081665,2017-12-21 05:54:08,"“Whenever you find yourself
doubting how far you can go,
Just remember how far you have come.
Remember everything y… https://t.co/0GKQ1IsLy5",681,4122,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
943459259508932610,2017-12-20 12:33:10,Thank you my friend @rajcheerfull. I have a feeling you will like it. .🤓 https://t.co/GH1H2OxvM6,32,752,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
943458687485558785,2017-12-20 12:30:54,"RT @actorprepares: #TheIndianDetective streaming now on #Netflix!

Go Binge watch -&gt;

https://t.co/HNpEYxFnqW https://t.co/KoxXtpv45j",33,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
943413136123555840,2017-12-20 09:29:54,RT @AnilKapoor: You always know the right thing to say @AnupamPkher!! My life and career wouldn’t be the same without your friendship and c…,115,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
943402098196017152,2017-12-20 08:46:02,RT @chitraSD: The unstoppable @AnupamPkher in his next avatar! 👏👏👏 https://t.co/8r8YAOk7WA,91,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
943402086535905283,2017-12-20 08:45:59,Jai Ho.:) https://t.co/asrkqiP6K5,36,577,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,hi
943382618006896641,2017-12-20 07:28:37,RT @sikandarkher: This one with my relative @AnupamPkher and my other relative @therealrussellp .. out now ! On @NetflixIndia .. Merry Xmas…,30,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
943381698099666944,2017-12-20 07:24:58,Dear @AnilKapoor! Your every year has been great and it will continue to be like that. You add brilliance to your y… https://t.co/bZeUffw9Cr,50,914,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
943379808766980096,2017-12-20 07:17:28,RT @AnupamPkher: It is funny. It is thrilling. It is @TheIndianDet. Please Watch it !! You will love it.😳😊😎 #TheIndianDetective @netflix @r…,66,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
943351405603061762,2017-12-20 05:24:36,It is funny. It is thrilling. It is @TheIndianDet. Please Watch it !! You will love it.😳😊😎 #TheIndianDetective… https://t.co/F71QkwjcG6,66,864,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
943326960507174917,2017-12-20 03:47:28,"“Love yourself, so others love you.
Believe in yourself, so others believe in you.
Respect yourself, so others resp… https://t.co/LwqSHqDYkZ",980,5763,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
943300715455250432,2017-12-20 02:03:10,Congratulations @soundarya_20.  Well done. It is a good beginning. Many more to come. Best wishes.:) @ZeeCineAwards… https://t.co/Vyx3R6IsZe,30,475,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
943290592582254592,2017-12-20 01:22:57,"RT @TheIndianDet: How to solve the mystery of #TheIndianDetective:
1) Make some 🍿
2) Assume your favorite @netflix and chill position.
3) C…",46,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
943169782085443584,2017-12-19 17:22:53,RT @AnupamPkher: Happy to share that today (19th Dec.) the first season of my series @TheIndianDet with @therealrussellp will be on @netfli…,92,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
943155587524608006,2017-12-19 16:26:29,"RT @UnitedAgents: Today is the day! 
#TheIndianDetective premieres on @netflix today, starring @AnupamPkher &amp; @Akshay04Kumar. https://t.co/…",13,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
943151683936206848,2017-12-19 16:10:59,RT @Riteishd: Thank you sir @AnupamPkher ... filling a room with laughter &amp; making others comfortable is an art ... so much to learn from y…,141,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
943151646825070592,2017-12-19 16:10:50,Thank you for your love and warmth.:) https://t.co/88Zo7uVl9R,41,900,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
943144731470688264,2017-12-19 15:43:21,"RT @TOIEntertain: .@AnupamPkher is happy to start his '511th film'

https://t.co/qDm34AMYlA",24,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
943121000593375232,2017-12-19 14:09:03,Loved the trailer of #Hichki. #RaniMukerji is brilliant.👍 https://t.co/BAtDHDWa2e,143,1455,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
943077984046424064,2017-12-19 11:18:07,"Friends!! Presenting the wonderful and intriguing trailer of @neerajpofficial #Aiyaari. Enjoy.👍👇 
https://t.co/9D1xDPYOdc",193,1210,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
943008712083599361,2017-12-19 06:42:51,Happy to share that today (19th Dec.) the first season of my series @TheIndianDet with @therealrussellp will be on… https://t.co/TF051hlXsL,92,1210,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
943002839890190336,2017-12-19 06:19:31,Thank you @gauravcsawant. That sounds great.🙏👍 https://t.co/9VpyedZ1Zh,12,270,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
943001018308222976,2017-12-19 06:12:17,Thank you @ashokepandit ji. In fact hum sab ke saath #KuchBhiHoSaktaHai.🙏👍 https://t.co/BNCUsDzkxV,15,372,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
942997950506074112,2017-12-19 06:00:06,Thank you Dear @tota_rc. Ye belly ki fire he to hai ji apne zinda hone ka ahsaas dilati rehti hai.😊👍🙏 https://t.co/3SJvusHc3Q,12,362,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,ht
942995905019568128,2017-12-19 05:51:58,Thank you @vivekagnihotri .🙏 https://t.co/uKFdAPBILl,9,322,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
942952202968035329,2017-12-19 02:58:19,"“I always believe that the sky is the beginning of the limit.”

Happy to start my 511th film today here in Ranchi.… https://t.co/yBkNl7riyh",151,2467,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
942787670714957825,2017-12-18 16:04:31,Jai Ho.:) https://t.co/qQwMax2Afu,65,1090,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,hi
942742982008205313,2017-12-18 13:06:56,"Thank you the staff of #MarutiSuzuki for your love, warmth &amp; appreciation for my #MotivationalLecture. It was a gre… https://t.co/zRCvUblC2w",63,974,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
942733745358098432,2017-12-18 12:30:14,"बेटा: लेकिन पिता जी मैं तो अपनी क्लास में first आया। पढ़ाई में भी और खेल में भी। 
पिता: उससे क्या होता है? वो लास्ट… https://t.co/DZHVLzc9gj",3790,19494,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,hi
942689278970290176,2017-12-18 09:33:33,"RT @actorprepares: For those of you who missed the auditions, here’s your chance! 

#ActorPrepares is accepting Walk-in’s auditions this we…",17,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
942658030285582336,2017-12-18 07:29:22,Congratulations @geeta_phogat. You are the pride of our nation. Jai Ho.💪👍🙏 https://t.co/wPsWTSbZWi,177,2580,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
942629685216899073,2017-12-18 05:36:44,On my way to the  #MarutiSuzuki premises in Gurgaon for a #MotivationalLecture. Looking forward to the learning exp… https://t.co/t2ul4EFgbd,62,1271,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
942593776580673536,2017-12-18 03:14:03,"“Anything that annoys u 
is teaching u patience.
Anything that angers u
is teaching u forgiveness &amp; compassion.
Any… https://t.co/K5fmTQg1gE",827,4051,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
942463657170096129,2017-12-17 18:37:00,It is COLD here in Delhi.:),185,4313,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
942461042780790785,2017-12-17 18:26:37,"RT @NeerjaBirla: Truly an amazing conversation around mental health👍🏼 thank u Sudarshan  &amp; @AnupamPkher , for helping @mpowerminds to sprea…",32,0,False,Tweetbot for iΟS,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
942460977873936389,2017-12-17 18:26:21,"RT @praveen1107: @NeerjaBirla @AnupamPkher @mpowerminds Super!! This is excellent, @AnupamPkher ji is too good and can play an important ro…",9,0,False,Tweetbot for iΟS,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
942421125967089664,2017-12-17 15:48:00,"While discussing #MentalHealthIssues at the #TimesLitFest, It was a humbling feeling to hug a lady in the audience… https://t.co/S6gPzDjeK5",85,1166,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
942419941843787776,2017-12-17 15:43:18,Thank you #TimesLitFest2017 for having me for a very stimulating session about #MentalHealthAwareness. It was great… https://t.co/MoeBOFcauk,37,552,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
942388885002358785,2017-12-17 13:39:53,Dekha jo tujhe yaar mann mein Baji guitar.... Those were the innocent days. It has been a pleasure knowing you. As… https://t.co/ZK5cO7uLPR,183,3073,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
942369241621319680,2017-12-17 12:21:50,"RT @jksingh99: ""I'm living in a world which is beautiful not frightening""
Says @AnupamPkher in discussion with @NeerjaBirla @sudarshan1981…",24,0,False,Tweetbot for iΟS,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
942340501965099008,2017-12-17 10:27:38,At the #TimesLitFest2017.:) #ItIsOkNotToBeOk https://t.co/4E48bBhfnO,62,1253,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
942261406065463297,2017-12-17 05:13:20,“It is ok not to be ok.” Looking forward to my session on #MentalIllnessIssues &amp; Awareness at #TimeslitFestival tod… https://t.co/U5JFWfNbTh,35,526,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
942241354582720513,2017-12-17 03:53:39,A pic with thousand stories.🌺Mom specially knit these sweaters for my morning walk friends #Bharati &amp; #Kohinoor &amp; t… https://t.co/9eRNjKBMR4,338,5307,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
942056811036860416,2017-12-16 15:40:20,"Jai Ho.🇮🇳
India bag 10 golds in 1 day at Commonwealth Wrestling C'ship 
https://t.co/CoTV6ukpky",719,5157,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
942044232277282816,2017-12-16 14:50:21,Jai Ho and Jai Hind.🇮🇳 https://t.co/jjxWKgojSf,57,1112,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,hi
941993384444510209,2017-12-16 11:28:18,@Varun_dvn gives me an exclusive tour of his new home. Have seen him as a child when his proud father #DavidDhawan… https://t.co/4xz2bSAmu5,309,2398,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941982824327815168,2017-12-16 10:46:21,"RT @republic: 'The Big Sick' gets a big nod!
https://t.co/ip9xFJg0wL",23,0,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941963010389827584,2017-12-16 09:27:37,Presenting the first look poster of @neerajpofficial ‘s #Aiyaary. Film releases on Republic Day. Jai Ho.:) https://t.co/flFkUpX7R0,303,2669,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941910263695118336,2017-12-16 05:58:01,My salute to #IndianArmy on #VijayDiwas. Jai Hind. 🇮🇳 https://t.co/9HwOg1nDVr,675,5388,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941735181492391937,2017-12-15 18:22:18,https://t.co/aP1CKgIL1h,1499,12856,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,und
941697487236141059,2017-12-15 15:52:31,Thank you dear @rajcheerfull for your love and wishes.:) @SAGawards @TheBigSickMovie https://t.co/8ErQlzDc47,16,450,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941681645526114304,2017-12-15 14:49:34,Thank you dear @shekharkapur for your encouragement and wishes.🙏👍 @SAGawards @TheBigSickMovie https://t.co/erkPnaug6k,12,416,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941675996608188416,2017-12-15 14:27:07,Anupam Kher 'happy' for 'The Big Sick's SAG nod https://t.co/YfNQXPr6sQ,35,846,False,Twitter Web Client,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
941645717604655105,2017-12-15 12:26:48,Dear @CastingChhabra ! I was so happy to sit and chat with you at @actorprepares. Your graph from our 1st meeting a… https://t.co/qYkpJU79Ja,39,675,False,Twitter for iPhone,12298064,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
